id,title,games,escapes,deaths,escape_rate,death_rate,usage_rate
s-666-6b1422a467194da680b6792d5b4e5d7f,Ace in the Hole,1,1,0,1.0,0.0,0.009259259259259259
l-666-32717f7c302e48328008778099faa98a,Aftercare,1,0,1,0.0,1.0,0.009259259259259259
o-666-8d54305a97e34de0830619dfbf20107c,Alert,1,0,1,0.0,1.0,0.009259259259259259
f-666-20a74fb7fb0d49a284fcae2ae7cf9d74,Any Means Necessary,1,1,0,1.0,0.0,0.009259259259259259
b-666-11da5d1268664daab6511824be62e8a6,Autodidact,2,0,2,0.0,1.0,0.018518518518518517
e-666-4fe3376aa27c43669873c3db505d9a75,Background Player,1,1,0,1.0,0.0,0.009259259259259259
r-666-3603d2e8b6944fd3a6c5668026f02cc9,Balanced Landing,2,1,1,0.5,0.5,0.018518518518518517
j-666-7f46c4a226c04e7fa7bbb58b9f671ac8,Better Together,1,1,0,1.0,0.0,0.009259259259259259
z-666-c8de105dc36a47579adbf3fb440a89ea,Better than New,2,1,1,0.5,0.5,0.018518518518518517
t-666-a4499662461e46f991f4519198c7e0db,Blast Mine,1,0,1,0.0,1.0,0.009259259259259259
o-666-477c71c7ceef494d9fe4b43c03601154,Blood Rush,3,1,2,0.3333333333333333,0.6666666666666666,0.027777777777777776
n-666-4e753b9e962a4f0db72f859e561c0fff,Boon: Circle of Healing,1,1,0,1.0,0.0,0.009259259259259259
q-666-a2513907529a4ce6a48a2188bf363cb6,Boon: Illumination,1,1,0,1.0,0.0,0.009259259259259259
s-666-8619487681c34bc384896f72dd48c680,Borrowed Time,1,0,1,0.0,1.0,0.009259259259259259
n-666-bd0e15bce5034b2facb2784535557330,Botany Knowledge,3,1,2,0.3333333333333333,0.6666666666666666,0.027777777777777776
r-666-2dc5bd36b3804a55bba60cacdc2ca1a0,Champion of Light,2,0,2,0.0,1.0,0.018518518518518517
x-666-a791c9ef046c4a9fbe89125191e159c7,Chemical Trap,1,0,1,0.0,1.0,0.009259259259259259
o-666-ed8f2bbbb5754418b3e372ede5ebeb64,Clairvoyance,1,1,0,1.0,0.0,0.009259259259259259
